Date,Description,Amount,Balance
2026-03-07,"SHELL OIL #52774",-92.17,3996.92
2026-03-07,"HENDERSON GROUP ACH",4100.00,8096.92
2026-03-08,"VANGUARD IRA CONTRIB",-500.00,7596.92
2026-03-09,"STARBUCKS #08341",-8.45,7588.47
2026-03-09,"ATM WITHDRAWAL",-200.00,7388.47
2026-03-10,"FORD MOTOR CREDIT",-700.00,6688.47
2026-03-10,"AT&T FIBER",-89.00,6599.47
2026-03-11,"APPLE IPHONE PLAN",-95.00,6504.47
2026-03-11,"LOVES TRAVEL STOP #448",-109.88,6394.59
2026-03-12,"METRO GRILLE",-48.50,6346.09
2026-03-13,"WHOLE FOODS MARKET #285",-98.44,6247.65
2026-03-14,"STATE FARM HOME INS",-187.00,6060.65
2026-03-14,"SPRING CREEK RESORT",2100.00,8160.65
2026-03-15,"STATE FARM AUTO INS",-194.00,7966.65
2026-03-15,"CHASE SAPPHIRE PMT",-500.00,7466.65
2026-03-15,"CVS PHARMACY #4429",-34.22,7432.43
2026-03-16,"SPROUTS FARMERS MKT",-88.33,7344.10
2026-03-16,"CHEVRON #0382",-98.77,7245.33
2026-03-17,"PG&E ELECTRIC",-145.88,7099.45
2026-03-17,"SOCALGAS",-65.44,7034.01
2026-03-17,"CITY WATER SERVICES",-45.00,6989.01
2026-03-18,"AMEX BLUE CASH PMT",-300.00,6689.01
2026-03-18,"FEDEX OFFICE #2218",-24.88,6664.13
2026-03-19,"AMAZON MKTP US",-44.99,6619.14
2026-03-19,"STARBUCKS #08341",-8.45,6610.69
2026-03-20,"CUCINA URBANA",-72.45,6538.24
2026-03-20,"OFFICE DEPOT #0552",-52.33,6485.91
2026-03-21,"PRIVATE CLIENT ACH",2200.00,8685.91
2026-03-21,"SHELL OIL #52774",-94.22,8591.69
2026-03-21,"WHOLE FOODS MARKET #285",-118.44,8473.25
2026-03-22,"CHASE INK BUSINESS PMT",-500.00,7973.25
2026-03-22,"AMAZON MKTP US",-29.88,7943.37
2026-03-23,"LOVES TRAVEL STOP #448",-88.44,7854.93
2026-03-23,"STARBUCKS #08341",-9.15,7845.78
2026-03-24,"TRANSFER TO SAVINGS",-1200.00,6645.78
2026-03-24,"LOWES HOME IMPROVEMENT",-88.77,6557.01
2026-03-25,"COSTCO WHOLESALE #0811",-156.88,6400.13
2026-03-25,"TENDER GREENS #07",-34.55,6365.58
2026-03-26,"PACIFIC COAST GRILL",-58.44,6307.14
2026-03-26,"AMAZON MKTP US",-67.33,6239.81
2026-03-27,"USPS POSTAGE",-14.50,6225.31
2026-03-27,"CVS PHARMACY #4429",-22.88,6202.43
2026-03-28,"SEP IRA CONTRIB",-1200.00,5002.43
2026-03-28,"CHEVRON #0382",-91.33,4911.10
2026-03-29,"WHOLE FOODS MARKET #285",-88.22,4822.88
2026-03-29,"ATM WITHDRAWAL",-100.00,4722.88
2026-03-30,"AMAZON PRIME MEMBERSHIP",-14.99,4707.89
2026-03-30,"STARBUCKS #08341",-8.45,4699.44
2026-03-31,"HOME DEPOT #0412",-87.44,4612.00
